Company,Company - Grouped,Headline,Paragraph,Url,Published Date,Contextual Concepts,Relevance Score,Target Vertical Relevance Score,Locations,Hash,Paragraph Id,AI Relevant,AI Partnership Values,AI Investment Values,Cleaned AI Research Entities,Cleaned AI Industries,Cleaned AI Energy Transition Topics,Cleaned AI Technologies,Cleaned AI Projects,Cleaned AI Regulations,Cleaned AI Partnership Values,Partnership Event Id,Cleaned AI Investment Values,Cleaned AI Investment Values Investors,Cleaned AI Investment Values Investees,Cleaned AI Investment Values Amounts,Cleaned AI Investment Values Amounts Units,Cleaned AI Investment Values Amounts USD,Cleaned AI Sections Paragraph Merged,Cleaned AI Entities
ARAMCO,ARAMCO,How Saudi Arabia could become a leader in carbon capture on the road to net-zero emissions,"The IEA is aware of more than 300 carbon-capture facilities being developed worldwide, including the Gorgon Carbon Dioxide Injection Project in Australia; two capture facilities linked to the Alberta Carbon Trunk Line in Canada; the first large-scale bioenergy and carbon-capture project in Japan; capture facilities at the Sinopec chemical plant and at the Guohua Jinjie coal-fired power plant in China; and Saudi Aramco’s Uthmaniyah project and Hawiyah gas plant.",https://www.arabnews.com/node/2260031/saudi-arabia,2023-03-01T12:00:00.000Z,,57,,"Canada,Hawiyah,Australia,China,Japan",b3156392ccd0dbb4f1e10b2f7a8b8d47,6151246b86312619dc44073d6c87f6863c438e7287cb4dff74eb7818fa478e2e,"Carbon Capture
Carbon Capture
Carbon Capture
empty
empty
Carbon Capture
empty
Carbon Capture",,,,,,,,,,,,,,,,,,
ARAMCO,ARAMCO,How Saudi Arabia could become a leader in carbon capture on the road to net-zero emissions,"Aramco recently announced a partnership with AspenTech to make carbon-capture software developed by Aramco available to other companies globally, so that new technology will have an effect far beyond the Kingdom.",https://www.arabnews.com/node/2260031/saudi-arabia,2023-03-01T12:00:00.000Z,,57,,Kingdom,fce9e9bad314c09f067c0790f1fd8870,407ce271e94b04d0f5efd65ff127e925177f6fc5c7b0f0117246debf5910c27c,Carbon Capture,Aramco;AspenTech,empty;empty;empty;empty;empty,,"Oil and Gas Extraction,Petrochemicals,Steel,Cement,Shipping and Maritime,Mining and Quarrying,Agriculture,Waste Management,Retail,Natural Gas Distribution","Carbon Emissions,Renewable Energy","carbon-capture software,carbon storage technologies",,,Aramco Americas;AspenTech,81,,,,,,,Partnership,AspenTech
ARAMCO,ARAMCO,Aramco awards licence to Swiss firm to develop mobile carbon capture system,"Aramco said it used a solid sorbent for the feasibility prototype and, a decade ago, integrated the carbon capture system into a Ford F-250 pickup truck, capturing 10% of the CO2 emissions. The MCC system has since been trialled on a heavy duty truck with up to 40% carbon capture, and Aramco has ambitions of extending its use to passenger cars and the maritime sector in the future.",https://www.rivieramm.com/news-content-hub/news-content-hub/aramco-awards-license-to-swiss-firm-to-develop-mobile-carbon-capture-system-76307,2023-06-27T12:00:00.000Z,40% carbon capture,39,,,78e2dcd40e282fa99f44cc6a30228dc6,0a68185733b808b7eab658907460fc79b269a14b0e9c265d17cfc8243f4b3148,Carbon Capture,empty,empty;empty;empty;empty;empty,,"Oil and Gas Extraction,Trucking,Shipping and Maritime,Automobile,Petrochemicals,Mining and Quarrying,Retail,Natural Gas Distribution","Carbon Emissions,Carbon Dioxide","solid sorbent,MCC system",,,,,,,,,,,Product and Technology,Ford
ARAMCO,ARAMCO,Aramco ‘in talks’ with investors on $110bn Jafurah gas project,"Aramco has reached out to private equity firms and other large funds that invest in infrastructure as part of the plans, which could offer stakes in assets such as carbon capture and storage projects, pipelines and hydrogen plants, the people said.",https://www.gulf-times.com/article/651439/business/aramco-in-talks-with-investors-on-110bn-jafurah-gas-project,2022-12-12T12:00:00.000Z,,25,,,80ed4aa036b42ab7c5c5d548972c0245,3411c2d86d0641d2dcf37e873c7c40c5d142a1760aeae0d6bd30ff9456aad591,Carbon Capture,empty,empty;empty;empty;empty;empty,,"Oil and Gas Extraction,Petrochemicals,Plastics Manufacturing,Cement,Steel,Shipping and Maritime,Mining and Quarrying,Waste Management,Natural Gas Distribution,Retail","Natural Gas,Carbon Emissions",carbon capture projects,,,,,,,,,,,Acquisition,
ARAMCO,ARAMCO,"Daphne Technology, Aramco working on mobile carbon capture tech","Swiss climate deep tech company Daphne Technology has obtained a license from Saudi Aramco Technologies Company, a subsidiary of oil and gas major Aramco, to further develop and commercialise its mobile carbon capture (MCC) technology.",https://www.offshore-energy.biz/daphne-technology-aramco-working-on-mobile-carbon-capture-tech/,2023-05-24T12:00:00.000Z,,36,,,b06531eedc32ceecf2b667465f73824d,8c849c4acc53a4d0f5b306e61a993e86c78ae363c736f0a17d19944fcae5b241,Carbon Capture,Aramco;Daphne Technology,empty;empty;empty;empty;empty,,"Oil and Gas Extraction,Petrochemicals,Steel,Cement,Shipping and Maritime,Mining and Quarrying,Agriculture,Waste Management,Retail,Natural Gas Distribution","Carbon Emissions,Sustainability",MCC technology,,,Aramco Americas;Daphne Technology,82,,,,,,,Partnership,Daphne Technology
ARAMCO,ARAMCO,"Daphne Technology, Aramco working on mobile carbon capture tech",Carbon capture technology is an important tool in addressing carbon abatement. Aramco’s advanced MCC technology has the potential to contribute to the reduction of CO emissions from the maritime transport and other hard-to-decarbonise sectors.,https://www.offshore-energy.biz/daphne-technology-aramco-working-on-mobile-carbon-capture-tech/,2023-05-24T12:00:00.000Z,,36,,,308bdb3e902cc9acad11d02fdec7afe8,d692c35aac53b5272002090af65e9e169432ca31b2594c3ac36e9d0080ef1a40,Carbon Capture,Aramco;Daphne Technology,empty;empty;empty;empty;empty,"Daphne Technology,Saudi Aramco","Shipping and Maritime,Oil and Gas Extraction","Carbon Emissions,Renewable Energy","mobile carbon capture,MCC technology",,,Aramco Americas;Daphne Technology,82,,,,,,,Partnership,Daphne Technology
ARAMCO,ARAMCO,Powering Asia’s rapid growth and development,"In South Korea, meanwhile, Aramco is collaborating with a CO2 management center that is developing innovative solutions for carbon capture, conversion, storage and emissions avoidance.",https://www.aramco.com/en/news-media/elements-magazine/2022/powering-asia-rapid-growth-and-development,2022-02-23T12:00:00.000Z,,23,,South Korea,a5c1b95bf05593b03a7b1b9506bf6f98,04fe2f65ab4d6c5383b45f9e77a9a6c71440c05a807ba90ee0ff89c3a456c16d,Carbon Capture,Aramco;CO2 Management Center,empty;empty;empty;empty;empty,CO2 management center,"Petrochemicals,Steel,Cement,Oil and Gas Extraction,Buildings and Construction,Waste Management,Electronics and Appliances","Carbon Emissions,Renewable Energy","carbon-capture software,CO conversion to polymers,storage technology,emissions avoidance",,,Aramco Americas;CO2 Management Center,83,,,,,,,Partnership,CO2 management center
ARAMCO,ARAMCO,Saudi Aramco has a plan to extend oil,"So far, they have demonstrated the carbon capture technology on a Ford F-250 pickup truck and a Toyota Camry. EVs, he asserted, have a long way to go to get to mass [market} penetration, and electric motors and batteries may not be cost-effective for heavy trucks.",https://www.eenews.net/articles/saudi-aramco-has-a-plan-to-extend-oil-co2-catching-cars/,2020-05-28T12:00:00.000Z,,12,,,9251a0d9e684bc6c6190704d671641fb,fc828685be59a8291eb63e52e18dfafc5440c8f450d3c226833d15956312d942,Carbon Capture,empty,empty;empty;empty;empty;empty,,"Oil and Gas Extraction,Trucking,Automobile,Retail,Natural Gas Distribution","Carbon Emissions,Batteries","Aker has collaborated with Microsoft and Saudi Aramco to demonstrate its proprietary carbon capture technology.,carbon storage technologies",,,,,,,,,,,Market Trends,"Ford,Toyota"
ARAMCO,ARAMCO,Aramco expands China presence to satisfy demand,"As a result, Aramco is determined to further reduce the low carbon intensity of oil production, while working on solutions such as advanced carbon capture and storage, to support China's energy and development priorities, he said.",https://china.aramco.com/en/news-media/china-news/2023/aramco-expands-china-presence-to-satisfy-demand,2023-08-22T12:00:00.000Z,,30,,China,afb0c341472c29e88d5dd674976b3ad6,3dd24d6b7c5aa05af67d308243a1f0b509580f300cb3ffd70e8a2588f4335b91,Carbon Capture,empty,empty;empty;empty;empty;empty,,"Oil and Gas Extraction,Petrochemicals,Steel,Cement,Aluminum,Shipping and Maritime","Carbon Emissions,Renewable Energy",carbon capture and storage,,,,,,,,,,,Initiatives,
ARAMCO,ARAMCO,Formula 2 and Formula 3 set to partner with Aramco to pioneer sustainable fuels from 2023,"“We are exploring practical solutions that can enable decarbonization of the transport sector, from low-carbon fuels and more efficient engines to cutting-edge materials and carbon capture technology. By teaming up with F2 and F3 on this journey, we hope to make a positive impact by enabling emissions reduction in motorsport and, ultimately, the broader transportation sector.”",https://www.formula1.com/en/latest/article.formula-2-and-formula-3-set-to-partner-with-aramco-to-pioneer-sustainable.ctr3RbciMKUYSZuaaFRp1.html,2022-09-02T12:00:00.000Z,,22,,,41238faaa49eda57f6e5649c93a48bed,8c286362f14b7806bd91edd133fee1d014395956029f15e847231f999b817310,Carbon Capture,Formula 2;Formula 3,empty;empty;empty;empty;empty,,"Oil and Gas Extraction,Trucking,Aviation,Shipping and Maritime,Automobile,Retail,Petrochemicals,Mining and Quarrying,Steel,Cement,Buildings and Construction,Waste Management,Agriculture,Pulp and Paper,Textile Production,Electronics and Appliances,Data Centers,Plastics Manufacturing,Aluminum","Sustainability,Carbon Emissions",Aker has collaborated with Microsoft and Saudi Aramco to demonstrate its proprietary carbon capture technology.,,,Formula 2;Formula 3,84,,,,,,,Partnership,"Formula 2,Formula 3"
ARAMCO,ARAMCO,Remarks by Amin H. Nasser at the 24th World Petroleum Congress,"So forest conservation and re-forestation is a potent combination that can significantly enhance the world’s carbon sequestration capacity. In fact, this has become an important pillar of net-zero ambitions for many in our industry, including Aramco. Equally, I think it is time the world also gave greater attention to man-made carbon sinks, particularly CCS.",https://www.aramco.com/en/news-media/speeches/2023/remarks-by-amin-h-nasser-at-the-24th-world-petroleum-congress,2023-09-18T12:00:00.000Z,,30,,,b2b7445cf0bc4ec9f3e976f291b4195f,f5fd63de61080d67a508dad0270bb3f8d430d7974dab7c927c65f7021f22ed2d,Carbon Capture,empty,empty;empty;empty;empty;empty,,"Oil and Gas Extraction,Petrochemicals,Steel,Cement,Aluminum,Agriculture,Waste Management,Mining and Quarrying,Buildings and Construction,Food Industry,Pulp and Paper,Textile Production,Electronics and Appliances,Retail,Natural Gas Distribution","Carbon Emissions,Sustainability","carbon capture technologies,carbon storage technologies",,,,,,,,,,,Initiatives,
ARAMCO,ARAMCO,Greenwashing madness as 'low-carbon' ammonia shipped from Saudi Arabia to Japan to be burned at oil refinery,"* Capture an unidentified proportion of the released CO (probably less than 80%, judging from a similar Aramco/Sabic shipment of ammonia to South Korea in December) and use it in “downstream applications” (rather than storing it and thus preventing it reaching the atmosphere). The carbon captured as part of the Korean shipment was used to produce methanol and for enhanced oil recovery.",https://www.hydrogeninsight.com/power/opinion-greenwashing-madness-as-low-carbon-ammonia-shipped-from-saudi-arabia-to-japan-to-be-burned-at-oil-refinery/2-1-1439012,2023-04-24T12:00:00.000Z,,31,,South Korea,63ec02d078e8ca121512c0b6016fa090,5f2c0d00ecc20c37542bf6bf36c84f7f592b71c2fe0d3cb1d2b9ce1da37acc12,Carbon Capture,empty,empty;empty;empty;empty;empty,,"Oil and Gas Extraction,Petrochemicals,Plastics Manufacturing,Steel,Shipping and Maritime,Mining and Quarrying,Waste Management,Retail,Natural Gas Distribution","Carbon Emissions,Green Hydrogen","carbon capture technologies,carbon storage technologies",,,,,,,,,,,Market Trends,SABIC
ARAMCO,ARAMCO,Saudi Aramco,"In the early 2000s, Saudi Aramco focused on increasing its oil production capacity, with several major expansion projects and new oil field discoveries. The company also invested in new technologies to improve efficiency and reduce its environmental impact, such as carbon capture and storage.",https://www.openbusinesscouncil.org/wiki/saudi-aramco,2023-02-02T12:00:00.000Z,"production capacity,environmental impact",30,,,140ea501fa1b2f20bdd5974a8a30e822,b13e7319b67e00e157bdd1f67990929a34ce8347815cd0c78eda055fbe21eda9,Carbon Capture,empty,empty;empty;empty;empty;empty,,"Oil and Gas Extraction,Petrochemicals,Steel,Cement,Aluminum,Mining and Quarrying,Waste Management,Natural Gas Distribution","Carbon Capture,Energy Efficiency",carbon capture and storage,,,,,,,,,,,Market Trends,
ARAMCO,ARAMCO,Saudi Aramco Business Plan Student’s Name:,"Environmental initiatives. As an oil and gas company, Saudi Aramco has several challenges in keeping a pollution-free environment. The company has invested in a program that helps in addressing climate change. It has invested in the application of carbon capture, utilization, and storage. The Hawiyah Gas plant uses carbon capture technology to capture about 30 million standard cubic feet of carbon dioxide daily.",https://www.studocu.com/row/document/king-abdulaziz-university/prod-plang-control-strtgy-tkhtyt-omrakb%D8%A9-antaj/bus-420-first-draft-saudi-aramco-business-plan/11517065,2020-04-15T12:00:00.000Z,cubic foot,13,,,61390794fa125a0e6949c2a633a7e9c4,4d4a5017e8c6a71e5b55f04d1bf02ac60f23f41eeacbc69ae63b3bcff7f53fb1,Carbon Capture,empty,empty;empty;empty;empty;empty,,"Oil and Gas Extraction,Petrochemicals,Steel,Cement,Mining and Quarrying,Waste Management,Natural Gas Distribution","Carbon Emissions,Climate Change","carbon-capture software,CO utilization technologies,storage technology",,,,,,,,,,,Initiatives,
ARAMCO,ARAMCO,scepticism over Saudi carbon capture plan,"While Aramco also highlights steps to reduce harmful gas flaring and mentions scaling up renewable energies, the overall focus on CCS technology rather than scaling down fossil fuel consumption was met with widespread scepticism by informed observers.",https://www.theguardian.com/environment/2022/nov/19/false-solutions-scepticism-over-saudi-carbon-capture-plan,2022-11-19T12:00:00.000Z,fossil fuel,43,,,5d38405129ee68e739121b32d2406828,a9dafbdbaade38f7dc2ce5780a63c504f47be4bc7e4acd0039c4c43ac9c8f71f,Carbon Capture,empty,empty;empty;empty;empty;empty,,"Oil and Gas Extraction,Petrochemicals,Steel,Cement,Mining and Quarrying,Buildings and Construction,Waste Management,Natural Gas Distribution,Retail,Military & Defense","Carbon Emissions,Renewable Energy","carbon capture technologies,carbon storage technologies",,,,,,,,,,,Pain Points,
ARAMCO,ARAMCO,Aramco debuts low CO2 demonstration truck at SAE Innovations in Mobility event in Detroit,"Aramco recently unveiled to the public for the first time its low CO Class 8 heavy-duty truck that utilizes one of the company’s flagship technologies, a mobile carbon capture system that dramatically reduces CO emissions at the tailpipe.",https://www.aramco.com/en/news-media/news/2019/sae-innovations-mobility-event-detroit,2019-12-11T12:00:00.000Z,,10,,,d914ee7171c84ffdb8d7a952a4dfb48c,8be3420b736fed872492bd5fa15c45b11af4d977196ef29b3611a27f2c0882b3,Carbon Capture,empty,empty;empty;empty;empty;empty,,"Trucking,Oil and Gas Extraction,Mining and Quarrying,Petrochemicals,Steel,Cement,Shipping and Maritime,Aviation,Automobile,Military & Defense,Retail,Natural Gas Distribution","Carbon Emissions,Emission Free",mobile carbon capture,,,,,,,,,,,Product and Technology,
ARAMCO,ARAMCO,Aramco debuts low CO2 demonstration truck at SAE Innovations in Mobility event in Detroit,"The largest reduction comes from the mobile carbon capture system that was integrated into a Volvo VNL400 Class 8 truck. The system has demonstrated a CO capture rate of over 40% in the laboratory, and it will soon undergo road tests as part of Aramco’s efforts to develop technologies that improve the sustainability of transportation.",https://www.aramco.com/en/news-media/news/2019/sae-innovations-mobility-event-detroit,2019-12-11T12:00:00.000Z,,13,,,da4285aea3273ab52dfc2ff0df5524ef,a0519e3efbee8d8d8ee4842ae4882c4065965853d28f52def93d55c9dffb848f,Carbon Capture,empty,empty;empty;empty;empty;empty,,"Trucking,Oil and Gas Extraction,Petrochemicals,Steel,Cement,Mining and Quarrying,Shipping and Maritime,Aviation,Automobile,Retail,Waste Management,Military & Defense","Carbon Emissions,Sustainability","mobile carbon capture,carbon capture technologies",,,,,,,,,,,Product and Technology,Volvo
ARAMCO,ARAMCO,Aramco debuts low CO2 demonstration truck at SAE Innovations in Mobility event in Detroit,"Aramco’s previous mobile carbon capture research has included demonstration systems on a Ford F250 and Toyota Camry. Incorporating the latest technologies developed by Aramco, the most recent commercial truck demonstrator substantially increases the potential to reduce CO emissions in transport.",https://www.aramco.com/en/news-media/news/2019/sae-innovations-mobility-event-detroit,2019-12-11T12:00:00.000Z,,10,,,6fbd7566f1d1b8c73bb0c0885e40c95a,2b2c88ee3892d0e3cb893be04138a7d944838baed1eaac8e7bea2acf30577c29,Carbon Capture,empty,empty;empty;empty;empty;empty,,"Trucking,Oil and Gas Extraction,Petrochemicals,Steel,Cement,Mining and Quarrying,Automobile,Retail,Waste Management,Natural Gas Distribution",#CarbonEmissions #DemonstrationProject,"carbon capture technologies,carbon storage technologies",,,,,,,,,,,Product and Technology,"Ford,Toyota"
ARAMCO,ARAMCO,AramcoLife.com,Aramco collaboration develops software solution for carbon capture and utilization,https://www.aramcolife.com/en/topics/technology,2023-11-16T12:00:00.000Z,,30,,,7e444445c20fd7ee9bb4d41af5584c64,961291b6c87decd6fe0af56a7db6c41d4b661885d1c0455dfbfbb7d7323b8ce6,Carbon Capture,Aramco;collaboration,empty;empty;empty;empty;empty,,"Oil and Gas Extraction,Petrochemicals,Cement,Steel,Aluminum,Agriculture,Plastics Manufacturing,Mining and Quarrying,Waste Management","Carbon Emissions,Sustainability","carbon capture technologies,carbon storage technologies",,,Aramco Americas;collaboration,85,,,,,,,Partnership,
ARAMCO,ARAMCO,How Saudi Arabia and the United Arab Emirates can scale up carbon capture and storage in the Gulf,"Oil and gas production are the engines of the region’s economies, with Saudi Aramco achieving a record $161 bn profit in 2022.10 Given the NOCs central role in the development of CO transport and storage value chains, a promising approach to accelerating deployment ahead of demand could be to place direct obligations on the sector. This could take the form a financial levy on production (ringfenced for storage development), a requirement to develop a target storage capacity11, or a form of ‘carbon takeback obligation’ in which production is matched to a growing proportion of CO stored.12 CATF analysis indicates that the cost of full abatement of the emissions associated with the production and processing of oil and natural gas across both countries would be in the order of $15 bn per year, including some $6 bn per year for the cost of CCS to abate the emissions from gas processing, liquefied natural gas production, and oil refining. For oil the upstream emissions abatement would add less than $2 to the market prize of a barrel.13",https://www.catf.us/2023/10/ready-deploy-how-saudi-arabia-united-arab-emirates-scale-up-carbon-capture-storage-gulf/,2023-10-12T12:00:00.000Z,,80,,,09ef1476faad2ebbc8a0d129e28bb66d,98f0f28f3b8413eeceea9028516b78914ae2d32f2b1787884b7f902ed18a3c73,Carbon Capture,empty,empty;empty;empty;empty;empty,,Oil and Gas Extraction,"Carbon Emissions,Carbon Footprint","carbon capture technologies,carbon storage technologies",,"financial levy on production,requirement to develop a target storage capacity,carbon takeback obligation",,,,,,,,,Revenue Growth,
ARAMCO,ARAMCO,Taking carbon capture on the road,"In 2010, a group of researchers at Aramco came up with an innovative idea: mobile carbon capture",https://www.aramco.com/en/news-media/elements-magazine/2022/taking-carbon-capture-on-the-road,2022-03-29T12:00:00.000Z,,49,,,bad95a59e3056d06bd180f14b04ae10c,7309827da71d8a57ff2530f11addca386e443dd841e2840c77c5f9a0aa9b62b4,Carbon Capture,empty,empty;empty;empty;empty;empty,Saudi Aramco,"Oil and Gas Extraction,Petrochemicals,Mining and Quarrying,Cement,Steel,Shipping and Maritime,Agriculture,Waste Management,Automobile,Retail,Natural Gas Distribution","Carbon Emissions,Sustainability","carbon capture technologies,carbon storage technologies",,,,,,,,,,,Product and Technology,Aramco Americas
ARAMCO,ARAMCO,Taking carbon capture on the road,Aramco conducts early stage R&D on mobile carbon capture for heavy-duty trucks and marine ships,https://www.aramco.com/en/news-media/elements-magazine/2022/taking-carbon-capture-on-the-road,2022-03-29T12:00:00.000Z,,49,,,df47db2182a40b719bd3300cfac257ab,d244bd26c0a9dede2cab2458b8dc4275359222db78d331ecde0c025d2cbeb0a4,Carbon Capture,empty,empty;empty;empty;empty;empty,,"Shipping and Maritime,Trucking,Oil and Gas Extraction,Mining and Quarrying,Petrochemicals,Retail,Military & Defense","Carbon Emissions,Sustainability",carbon capture technologies,,,,,,,,,,,Product and Technology,
ARAMCO,ARAMCO,Taking carbon capture on the road,"Mobile carbon capture is one such innovation. The idea behind mobile carbon capture is simple: to capture as much CO as possible directly from the vehicle exhaust stream, before it enters the atmosphere. If applied and managed correctly, such an approach can lead to reductions in carbon emissions and become an appealing solution for the hard-to-abate heavy-duty road and marine transport sectors. Research scientists at Aramco have been working to answer this question for some time. The idea behind mobile carbon capture is simple: to capture as much CO2 as possible directly from the vehicle exhaust stream, before it enters the atmosphere",https://www.aramco.com/en/news-media/elements-magazine/2022/taking-carbon-capture-on-the-road,2022-03-29T12:00:00.000Z,,49,,,94447ad5c1af7a7441154d7bfa6eac1d,3947fb2e192809097c54f8890bb6e4e900cbe3ba624686781f60b6cb6953b092,Carbon Capture,empty,empty;empty;empty;empty;empty,Saudi Aramco,"Trucking,Shipping and Maritime,Oil and Gas Extraction,Mining and Quarrying,Automobile,Railway,Military & Defense,Retail,Natural Gas Distribution","Carbon Emissions,Sustainability","carbon capture technologies,carbon storage technologies",,,,,,,,,,,Product and Technology,
ARAMCO,ARAMCO,Taking carbon capture on the road,"The idea for mobile carbon capture first came to Dr. Esam Hamad, a Senior Research Science Consultant at Aramco, just over a decade ago. Shortly after, he submitted a rough sketch of his mobile carbon capture concept to his manager.",https://www.aramco.com/en/news-media/elements-magazine/2022/taking-carbon-capture-on-the-road,2022-03-29T12:00:00.000Z,,49,,,94b392c4ee239240f5682712ad58d86f,5a9c635728a041b91cc3277c84e8d1ceda4f29f75e0a96c2b1b31895114302a4,Carbon Capture,empty,empty;empty;empty;empty;empty,Saudi Aramco,"Oil and Gas Extraction,Petrochemicals,Steel,Cement,Mining and Quarrying,Trucking,Shipping and Maritime,Aviation,Buildings and Construction,Waste Management,Agriculture,Food Industry,Retail,Automobile,Military & Defense,Natural Gas Distribution","Carbon Capture,Sustainability","carbon capture technologies,carbon storage technologies",,,,,,,,,,,Product and Technology,
ARAMCO,ARAMCO,Taking carbon capture on the road,"The first step in the mobile carbon capture process developed by Aramco is to expose the CO in the exhaust stream to a CO capture medium, such as a solution made from water and a basic nitrogen compound. Once the exhaust gas comes into contact with the medium, the CO naturally binds to it and is absorbed into the medium.",https://www.aramco.com/en/news-media/elements-magazine/2022/taking-carbon-capture-on-the-road,2022-03-29T12:00:00.000Z,,49,,,1b20b9f00beb522644907cd6c83b8827,e369e5fd73bf996d9d1246c667cc47fdaa06d04f3983fc5aed6c2f13f27ced43,Carbon Capture,empty,empty;empty;empty;empty;empty,,"Oil and Gas Extraction,Petrochemicals,Trucking,Mining and Quarrying,Steel,Cement,Shipping and Maritime,Aviation,Buildings and Construction,Waste Management,Automobile,Military & Defense,Retail,Natural Gas Distribution","Carbon Emissions,Greenhouse Gas","carbon capture technologies,carbon storage technologies",,,,,,,,,,,Product and Technology,
ARAMCO,ARAMCO,Taking carbon capture on the road,"For mobile carbon capture, Aramco's team of experts, from market analysts and chemical engineers to data scientists and logistical experts, are collaborating with the goal of translating the laboratory's success to reality outside the lab.",https://www.aramco.com/en/news-media/elements-magazine/2022/taking-carbon-capture-on-the-road,2022-03-29T12:00:00.000Z,,49,,,6a6ac1e088609e2ab6fe0f421ece1106,1947af0a13f6a01fb67f1f0c7c67fe9f16b4cee785adea4d7ae56d83aba18605,Carbon Capture,empty,empty;empty;empty;empty;empty,,"Oil and Gas Extraction,Petrochemicals,Steel,Cement,Shipping and Maritime,Mining and Quarrying,Trucking,Aviation,Buildings and Construction,Waste Management,Agriculture,Food Industry,Textile Production,Electronics and Appliances,Pulp and Paper,Retail,Automobile,Military & Defense,Natural Gas Distribution","Carbon Capture,Emission Free","carbon capture technologies,carbon storage technologies",,,,,,,,,,,Product and Technology,
ARAMCO,ARAMCO,Taking carbon capture on the road,Our early tests show that mobile carbon capture technology offers the potential to capture around half of the CO2 produced by internal combustion engines.,https://www.aramcolife.com/en/publications/elements/en/articles/2022/03/taking-carbon-capture-on-the-road,2022-03-29T12:00:00.000Z,internal combustion,46,,,8105d0a0a6445b75c6da0fb72e30179f,4b578ae37a68f82782a6a4e28820a664529d6b14dcbf2ea82e172763145d41e1,Carbon Capture,empty,empty;empty;empty;empty;empty,,"Automobile,Trucking,Oil and Gas Extraction,Mining and Quarrying,Shipping and Maritime,Aviation,Retail,Waste Management,Petrochemicals,Plastics Manufacturing,Steel,Cement,Buildings and Construction,Food Industry,Textile Production,Electronics and Appliances,Military & Defense,Railway,Natural Gas Distribution","Carbon Emissions,Sustainability","carbon capture technologies,carbon storage technologies",,,,,,,,,,,Product and Technology,
ARAMCO,ARAMCO,Taking carbon capture on the road,"Our scientists are working with transport industry stakeholders globally on solutions to integrate mobile carbon capture technology, both on the road and on the seas. The technology has the potential to be feasible, at scale, across marine and land infrastructure.",https://www.aramcolife.com/en/publications/elements/en/articles/2022/03/taking-carbon-capture-on-the-road,2022-03-29T12:00:00.000Z,,46,,,ef48a1438f722f635510896a1418b091,5ef3a501addf0c9f44e9b81aa78f51ae0d6a1b237d570146aeaa5919e825abb0,Carbon Capture,empty,empty;empty;empty;empty;empty,,"Shipping and Maritime,Trucking,Mining and Quarrying,Oil and Gas Extraction,Railway","Carbon Emissions,Sustainability","Aker has collaborated with Microsoft and Saudi Aramco to demonstrate its proprietary carbon capture technology.,carbon storage technologies",,,,,,,,,,,Product and Technology,
ARAMCO,ARAMCO,"Bashir Dabbousi, Director of Technology Strategy & Planning at Saudi Aramco","For this edition of the WRA interview we sat down with Bashir Dabbousi, Director of Technology Strategy & Planning at Saudi Aramco. Saudi Aramco is one of, if not, the most recognised oil producer in the world and it was great to explore their plans in curbing emissions and embrace new technologies especially Crude to Chemicals, Non-Metallics, Low Emission Transportation, Hydrogen and CCUS.",https://www.digitalrefining.com/videos/425/bashir-dabbousi-director-of-technology-strategy-and-planning-at-saudi-aramco,2020-09-05T12:00:00.000Z,,12,,,ec8d24c3611aeee08ea8ed0253725715,ef56b5ef740ac283150f4e746b25a96b3c4cdf84df9984cd0eb3f193e2c24c63,Carbon Capture,empty,empty;empty;empty;empty;empty,,"Oil and Gas Extraction,Petrochemicals,Mining and Quarrying,Retail,Natural Gas Distribution","Emission Free,Carbon Emissions",CCUS,,CCUS,,,,,,,,,Product and Technology,
ARAMCO,ARAMCO,"Saudi Aramco sponsors first International Carbon Capture, Utilization and Storage Conference (iCCUS) in Riyadh","Saudi Aramco is sponsoring the first international Carbon capture, utilization, and storage conference (iCCUS), held under the patronage of HRH Prince Abdulaziz bin Salman bin Abdulaziz Al-Saud, Saudi Minister of Energy, and HE Sheikh Mohammed bin Khalifa Al Khalifa, Bahraini Minister of Oil, at the Four Seasons Hotel in Riyadh (February 25-26).",https://www.aramco.com/en/news-media/news/2020/iccus-riyadh-2020,2020-02-25T12:00:00.000Z,,27,,Riyadh,69a5546c1cbfa987a26f8c23997cdee1,60bc7371f7e65a2f369b8ae66215b9688d362a5380d55dc765384668724e9a5b,Carbon Capture,empty,empty;empty;empty;empty;empty,,"Oil and Gas Extraction,Petrochemicals,Steel,Cement,Aluminum,Agriculture,Waste Management,Mining and Quarrying,Buildings and Construction,Pulp and Paper,Textile Production,Electronics and Appliances,Retail,Natural Gas Distribution","Carbon Emissions,Renewable Energy","carbon-capture software,CO utilization technologies,storage technology",,,,,,,,,,,Initiatives,
