"Date","Price","Open","High","Low","Vol.","Change %"
"06/08/2022","11.070","11.080","11.120","10.920","1.75M","0.00%"
"06/07/2022","11.070","11.110","11.110","10.830","3.96M","-1.25%"
"06/06/2022","11.210","10.970","11.280","10.930","9.52M","4.96%"
"06/03/2022","10.680","10.540","10.695","10.500","3.32M","-0.56%"
"06/02/2022","10.740","10.670","10.810","10.630","3.11M","2.38%"
"06/01/2022","10.490","10.970","11.000","10.385","10.96M","-4.38%"
"05/31/2022","10.970","11.290","11.290","10.880","8.55M","-5.27%"
"05/27/2022","11.580","11.370","11.630","11.370","3.20M","2.03%"
"05/26/2022","11.350","11.270","11.520","11.170","3.44M","-0.53%"
"05/25/2022","11.410","11.190","11.430","11.100","5.61M","-0.95%"
"05/24/2022","11.520","11.910","11.930","11.280","5.49M","-3.19%"
"05/23/2022","11.900","11.750","11.930","11.630","5.66M","3.48%"
"05/20/2022","11.500","11.660","11.770","11.470","4.48M","-2.29%"
"05/19/2022","11.770","11.750","11.980","11.650","5.01M","-1.92%"
"05/18/2022","12.000","12.149","12.190","11.880","7.77M","-2.91%"
"05/17/2022","12.360","11.970","12.420","11.920","7.85M","1.81%"
"05/16/2022","12.140","12.050","12.170","11.910","10.81M","4.30%"
"05/13/2022","11.640","11.610","11.660","11.460","3.27M","0.52%"
"05/12/2022","11.580","11.100","11.740","10.990","10.40M","2.57%"
"05/11/2022","11.290","10.990","11.340","10.930","11.83M","3.48%"
"05/10/2022","10.910","10.890","10.950","10.780","2.16M","2.15%"
"05/09/2022","10.680","11.030","11.150","10.580","5.46M","-2.91%"
"05/06/2022","11.000","11.000","11.140","10.910","2.28M","0.18%"
"05/05/2022","10.980","10.930","11.080","10.790","4.80M","2.14%"
"05/04/2022","10.750","10.720","10.770","10.560","3.04M","2.48%"
"05/03/2022","10.490","10.560","10.670","10.400","1.44M","-0.38%"
"05/02/2022","10.530","10.420","10.655","10.350","1.48M","1.06%"
"04/29/2022","10.420","10.730","10.740","10.400","2.79M","-3.16%"
"04/28/2022","10.760","10.930","10.960","10.720","3.33M","-0.92%"
"04/27/2022","10.860","10.770","10.880","10.680","2.43M","-0.18%"
"04/26/2022","10.880","10.900","10.950","10.660","4.13M","2.16%"
"04/25/2022","10.650","10.620","10.750","10.470","2.61M","0.66%"
"04/22/2022","10.580","10.742","10.750","10.530","2.13M","-0.84%"
"04/21/2022","10.670","10.830","10.830","10.520","3.10M","-2.20%"
"04/20/2022","10.910","10.950","11.010","10.650","2.41M","-0.18%"
"04/19/2022","10.930","11.180","11.230","10.900","4.08M","-2.06%"
"04/18/2022","11.160","11.200","11.310","11.120","7.34M","2.29%"
"04/14/2022","10.910","11.090","11.140","10.870","3.88M","-1.45%"
"04/13/2022","11.070","11.010","11.220","10.865","6.67M","0.45%"
"04/12/2022","11.020","11.000","11.100","10.850","6.95M","1.75%"
"04/11/2022","10.830","10.680","10.880","10.590","6.48M","2.85%"
"04/08/2022","10.530","10.260","10.530","10.260","5.21M","2.73%"
"04/07/2022","10.250","10.310","10.330","10.160","1.52M","-0.97%"
"04/06/2022","10.350","10.250","10.450","10.180","2.49M","0.10%"
"04/05/2022","10.340","10.320","10.540","10.180","2.92M","3.61%"
"04/04/2022","9.980","9.900","10.030","9.840","1.81M","2.99%"
"04/01/2022","9.690","10.000","10.060","9.660","2.04M","-1.72%"
"03/31/2022","9.860","10.130","10.440","9.820","3.10M","-1.60%"
"03/30/2022","10.020","10.100","10.150","9.980","1.98M","1.31%"
"03/29/2022","9.890","9.600","10.020","9.490","6.73M","-3.61%"
"03/28/2022","10.260","10.260","10.335","10.130","6.22M","-3.30%"
"03/25/2022","10.610","10.550","10.690","10.340","6.55M","1.73%"
"03/24/2022","10.430","10.450","10.620","10.390","2.79M","-1.51%"
"03/23/2022","10.590","10.840","10.860","10.520","3.68M","-0.94%"
"03/22/2022","10.690","10.820","10.860","10.450","4.56M","0.56%"
"03/21/2022","10.630","10.330","10.780","10.290","9.08M","6.41%"
"03/18/2022","9.990","10.110","10.240","9.955","1.99M","-2.44%"
"03/17/2022","10.240","9.880","10.410","9.860","9.53M","4.07%"
"03/16/2022","9.840","10.460","10.550","9.750","6.63M","-6.91%"
"03/15/2022","10.570","10.250","10.790","10.220","3.77M","3.73%"
"03/14/2022","10.190","10.180","10.670","10.050","5.65M","-1.55%"
"03/11/2022","10.350","9.880","10.490","9.630","4.54M","3.40%"
"03/10/2022","10.010","10.500","10.596","9.690","7.00M","-3.38%"
"03/09/2022","10.360","10.550","10.700","9.940","5.44M","-6.75%"
"03/08/2022","11.110","11.760","11.900","10.100","17.48M","-9.53%"
"03/07/2022","12.280","11.345","12.560","11.110","20.26M","13.39%"
"03/04/2022","10.830","11.910","12.750","10.200","27.49M","-2.52%"
"03/03/2022","11.110","9.910","11.750","9.815","15.59M","15.61%"
"03/02/2022","9.610","9.610","10.300","9.260","6.48M","2.13%"
"03/01/2022","9.410","9.190","9.530","9.160","3.78M","6.45%"
"02/28/2022","8.840","8.520","8.840","8.400","3.10M","9.00%"
"02/25/2022","8.110","8.410","8.450","8.070","2.64M","-8.15%"
"02/24/2022","8.830","9.150","9.170","8.600","5.74M","4.87%"
"02/23/2022","8.420","8.150","8.460","8.140","2.54M","3.57%"
"02/22/2022","8.130","7.800","8.140","7.740","3.07M","6.14%"
"02/18/2022","7.660","7.730","7.830","7.660","785.12K","-0.39%"
"02/17/2022","7.690","7.590","7.700","7.570","512.00K","2.40%"
"02/16/2022","7.510","7.510","7.550","7.456","355.42K","0.13%"
"02/15/2022","7.500","7.540","7.560","7.470","352.10K","-2.72%"
"02/14/2022","7.710","7.600","7.730","7.548","555.33K","0.00%"
"02/11/2022","7.710","7.510","7.750","7.490","647.70K","3.63%"
"02/10/2022","7.440","7.630","7.710","7.390","389.26K","-1.72%"
"02/09/2022","7.570","7.450","7.580","7.450","268.78K","0.80%"
"02/08/2022","7.510","7.360","7.510","7.340","285.13K","0.94%"
"02/07/2022","7.440","7.430","7.450","7.330","229.80K","0.81%"
"02/04/2022","7.380","7.290","7.380","7.220","308.19K","1.65%"
"02/03/2022","7.260","7.200","7.270","7.150","283.72K","-0.14%"
"02/02/2022","7.270","7.430","7.470","7.220","255.85K","-1.62%"
"02/01/2022","7.390","7.350","7.443","7.350","256.60K","1.09%"
"01/31/2022","7.310","7.560","7.560","7.280","428.51K","-3.43%"
"01/28/2022","7.570","7.490","7.580","7.460","200.40K","1.88%"
"01/27/2022","7.430","7.510","7.530","7.430","293.53K","-2.24%"
"01/26/2022","7.600","7.720","7.720","7.543","358.30K","-2.31%"
"01/25/2022","7.780","7.740","7.890","7.690","832.88K","1.57%"
"01/24/2022","7.660","7.470","7.660","7.430","559.89K","2.96%"
"01/21/2022","7.440","7.460","7.549","7.440","253.75K","-1.06%"
"01/20/2022","7.520","7.560","7.650","7.480","258.80K","-0.92%"
"01/19/2022","7.590","7.420","7.600","7.390","322.98K","3.27%"
"01/18/2022","7.350","7.180","7.350","7.160","270.04K","2.94%"
"01/14/2022","7.140","7.130","7.180","7.090","140.44K","-0.14%"
"01/13/2022","7.150","7.250","7.250","7.110","200.34K","-1.79%"
"01/12/2022","7.280","7.380","7.384","7.250","251.01K","-1.62%"
"01/11/2022","7.400","7.330","7.400","7.310","183.68K","1.23%"
"01/10/2022","7.310","7.230","7.350","7.200","134.17K","0.00%"
"01/07/2022","7.310","7.140","7.310","7.100","221.62K","1.25%"
"01/06/2022","7.220","7.270","7.270","7.120","336.44K","-1.37%"
"01/05/2022","7.320","7.330","7.355","7.260","211.76K","-0.95%"
"01/04/2022","7.390","7.300","7.390","7.292","785.75K","1.65%"
"01/03/2022","7.270","7.420","7.420","7.240","219.22K","-1.62%"
"12/31/2021","7.390","7.440","7.460","7.360","166.68K","-1.20%"
"12/30/2021","7.480","7.540","7.560","7.440","173.68K","-1.32%"
"12/29/2021","7.580","7.500","7.600","7.460","149.24K","0.26%"
"12/28/2021","7.560","7.600","7.640","7.530","364.72K","-2.20%"
"12/27/2021","7.730","7.810","7.820","7.690","192.06K","-0.77%"
"12/23/2021","7.790","7.740","7.810","7.720","209.91K","0.39%"
"12/22/2021","7.760","7.680","7.780","7.670","270.59K","2.11%"
"12/21/2021","7.600","7.420","7.610","7.420","173.93K","2.01%"
"12/20/2021","7.450","7.340","7.450","7.320","146.61K","0.27%"
"12/17/2021","7.430","7.390","7.470","7.360","220.36K","0.41%"
"12/16/2021","7.400","7.310","7.430","7.280","128.56K","1.37%"
"12/15/2021","7.300","7.490","7.490","7.260","468.93K","-3.44%"
"12/14/2021","7.560","7.560","7.600","7.483","159.13K","-0.40%"
"12/13/2021","7.590","7.530","7.630","7.480","181.84K","0.53%"
"12/10/2021","7.550","7.510","7.575","7.490","156.82K","0.80%"
"12/09/2021","7.490","7.500","7.550","7.420","330.29K","-1.86%"
"12/08/2021","7.632","7.710","7.710","7.607","186.86K","-1.78%"
"12/07/2021","7.770","7.740","7.770","7.654","270.25K","0.39%"
"12/06/2021","7.740","7.680","7.760","7.580","676.08K","0.39%"
"12/03/2021","7.710","7.780","7.850","7.650","208.99K","-1.28%"
"12/02/2021","7.810","7.670","7.840","7.670","632.45K","3.31%"
"12/01/2021","7.560","7.610","7.660","7.550","351.43K","-0.26%"
"11/30/2021","7.580","7.700","7.780","7.540","699.13K","-4.05%"
"11/29/2021","7.900","8.020","8.020","7.860","249.15K","-1.62%"
"11/26/2021","8.030","8.050","8.070","7.850","229.24K","-1.47%"
"11/24/2021","8.150","8.270","8.290","8.100","301.25K","-1.93%"
"11/23/2021","8.310","8.130","8.310","8.130","285.96K","1.09%"
"11/22/2021","8.220","8.130","8.220","8.130","406.86K","2.62%"
"11/19/2021","8.010","7.950","8.070","7.942","177.80K","0.25%"
"11/18/2021","7.990","8.090","8.160","7.960","257.94K","0.00%"
"11/17/2021","7.990","7.900","8.060","7.900","325.17K","1.91%"
"11/16/2021","7.840","7.890","7.944","7.840","235.61K","-2.00%"
"11/15/2021","8.000","7.930","8.030","7.900","279.32K","0.76%"
"11/12/2021","7.940","7.880","8.010","7.820","377.68K","0.38%"
"11/11/2021","7.910","7.800","7.990","7.800","390.32K","1.15%"
"11/10/2021","7.820","7.650","7.820","7.650","281.01K","2.36%"
"11/09/2021","7.640","7.550","7.640","7.470","248.09K","1.60%"
"11/08/2021","7.520","7.490","7.550","7.483","333.31K","-0.13%"
"11/05/2021","7.530","7.570","7.570","7.492","256.18K","-0.26%"
"11/04/2021","7.550","7.700","7.730","7.530","255.75K","-1.18%"
"11/03/2021","7.640","7.620","7.690","7.590","305.72K","-0.91%"
"11/02/2021","7.710","7.790","7.800","7.680","306.71K","-0.64%"
"11/01/2021","7.760","7.610","7.760","7.610","483.32K","3.05%"
"10/29/2021","7.530","7.520","7.540","7.450","246.96K","-0.40%"
"10/28/2021","7.560","7.430","7.600","7.430","244.79K","1.48%"
"10/27/2021","7.450","7.340","7.460","7.340","180.68K","1.64%"
"10/26/2021","7.330","7.370","7.456","7.320","203.70K","-1.35%"
"10/25/2021","7.430","7.450","7.450","7.360","316.02K","0.54%"
"10/22/2021","7.390","7.330","7.390","7.300","194.93K","2.07%"
"10/21/2021","7.240","7.240","7.280","7.210","318.47K","-0.96%"
"10/20/2021","7.310","7.230","7.320","7.228","334.40K","1.11%"
"10/19/2021","7.230","7.250","7.270","7.190","114.08K","0.14%"
"10/18/2021","7.220","7.150","7.220","7.140","101.52K","0.28%"
"10/15/2021","7.200","7.150","7.238","7.150","324.99K","1.69%"
"10/14/2021","7.080","7.110","7.144","7.080","93.74K","0.43%"
"10/13/2021","7.050","7.170","7.170","7.001","377.74K","-2.22%"
"10/12/2021","7.210","7.140","7.260","7.060","300.80K","0.42%"
"10/11/2021","7.180","7.220","7.220","7.180","96.66K","0.14%"
"10/08/2021","7.170","7.300","7.300","7.170","142.62K","-1.24%"
"10/07/2021","7.260","7.240","7.280","7.230","130.42K","0.14%"
"10/06/2021","7.250","7.350","7.350","7.250","121.66K","0.00%"
"10/05/2021","7.250","7.280","7.320","7.230","222.57K","-1.23%"
"10/04/2021","7.340","7.390","7.390","7.320","270.40K","0.14%"
"10/01/2021","7.330","7.140","7.350","7.140","516.80K","3.53%"
"09/30/2021","7.080","7.000","7.100","6.880","306.15K","1.87%"
"09/29/2021","6.950","6.980","6.995","6.930","172.51K","0.58%"
"09/28/2021","6.910","7.050","7.050","6.900","126.83K","-1.85%"
"09/27/2021","7.040","7.020","7.060","7.020","262.71K","0.00%"
"09/24/2021","7.040","6.960","7.040","6.960","209.94K","0.72%"
"09/23/2021","6.990","6.910","7.000","6.910","321.66K","0.43%"
"09/22/2021","6.960","6.840","6.960","6.820","211.86K","3.57%"
"09/21/2021","6.720","6.800","6.800","6.715","107.20K","-1.61%"
"09/20/2021","6.830","6.800","6.850","6.800","204.01K","-0.73%"
"09/17/2021","6.880","6.950","6.950","6.880","85.68K","-1.01%"
"09/16/2021","6.950","6.910","6.967","6.880","85.09K","-0.14%"
"09/15/2021","6.960","6.880","6.970","6.870","177.31K","1.61%"
"09/14/2021","6.850","6.830","6.860","6.785","193.15K","1.93%"
"09/13/2021","6.720","6.660","6.750","6.660","186.23K","0.15%"
"09/10/2021","6.710","6.730","6.800","6.640","240.17K","-0.30%"
"09/09/2021","6.730","6.800","6.830","6.730","447.58K","-2.60%"
"09/08/2021","6.910","6.960","6.960","6.900","170.84K","-1.14%"
"09/07/2021","6.990","7.070","7.070","6.960","232.21K","-1.13%"
"09/03/2021","7.070","7.000","7.080","7.000","121.97K","1.14%"
"09/02/2021","6.990","7.020","7.040","6.970","128.21K","0.14%"
"09/01/2021","6.980","7.020","7.085","6.950","152.00K","-1.41%"
"08/31/2021","7.080","7.030","7.100","6.950","233.72K","0.43%"
"08/30/2021","7.050","7.170","7.170","7.040","374.99K","-0.98%"
"08/27/2021","7.120","7.170","7.179","7.110","122.06K","-0.70%"
"08/26/2021","7.170","7.120","7.170","7.100","151.83K","1.56%"
"08/25/2021","7.060","7.010","7.100","7.010","197.69K","-0.70%"
"08/24/2021","7.110","7.100","7.160","7.050","136.50K","-0.56%"
"08/23/2021","7.150","7.200","7.210","7.108","208.84K","0.99%"
"08/20/2021","7.080","7.160","7.184","7.020","210.90K","-1.39%"
"08/19/2021","7.180","7.160","7.220","7.080","337.21K","-0.97%"
"08/18/2021","7.250","7.220","7.286","7.200","225.15K","0.28%"
"08/17/2021","7.230","7.270","7.350","7.220","513.58K","-3.34%"
"08/16/2021","7.480","7.470","7.500","7.410","182.22K","0.54%"
"08/13/2021","7.440","7.460","7.530","7.420","435.42K","1.22%"
"08/12/2021","7.350","7.180","7.420","7.180","562.85K","2.80%"
"08/11/2021","7.150","7.170","7.180","7.120","139.69K","-0.56%"
"08/10/2021","7.190","7.140","7.210","7.120","149.00K","1.55%"
"08/09/2021","7.080","7.090","7.100","7.037","152.10K","-0.70%"
"08/08/2021","7.130","7.130","7.130","7.130","","0.00%"
"08/07/2021","7.130","7.130","7.130","7.130","","0.00%"
"08/06/2021","7.130","7.150","7.150","7.080","171.11K","1.28%"
"08/05/2021","7.040","7.120","7.120","7.020","166.64K","-0.42%"
"08/04/2021","7.070","7.180","7.180","7.040","150.82K","-0.42%"
"08/03/2021","7.100","7.140","7.200","7.050","177.91K","-1.11%"
"08/02/2021","7.180","7.090","7.180","7.070","577.77K","3.91%"
"07/30/2021","6.910","6.880","6.980","6.820","162.55K","-0.43%"
"07/29/2021","6.940","6.870","6.940","6.840","211.51K","1.76%"
"07/28/2021","6.820","6.810","6.858","6.790","198.88K","2.40%"
"07/27/2021","6.660","6.770","6.790","6.660","196.19K","-0.60%"
"07/26/2021","6.700","6.650","6.737","6.650","141.92K","-0.15%"
"07/23/2021","6.710","6.820","6.868","6.700","148.40K","-1.61%"
"07/22/2021","6.820","6.830","6.860","6.740","191.80K","-2.29%"
"07/21/2021","6.980","6.960","7.000","6.890","202.53K","1.01%"
"07/20/2021","6.910","7.000","7.045","6.880","344.62K","0.00%"
"07/19/2021","6.910","6.900","6.950","6.850","562.13K","1.17%"
"07/16/2021","6.830","6.790","6.868","6.740","643.48K","2.55%"
"07/15/2021","6.660","6.550","6.670","6.530","387.41K","2.07%"
"07/14/2021","6.525","6.450","6.550","6.450","346.20K","2.92%"
"07/13/2021","6.340","6.360","6.430","6.330","382.49K","-0.94%"
"07/12/2021","6.400","6.160","6.420","6.130","634.45K","3.73%"
"07/09/2021","6.170","6.200","6.220","6.125","390.63K","-0.80%"
"07/08/2021","6.220","6.210","6.260","6.190","298.06K","-0.48%"
"07/07/2021","6.250","6.290","6.290","6.180","335.21K","0.16%"
"07/06/2021","6.240","6.330","6.330","6.180","1.14M","-4.29%"
"07/05/2021","6.520","6.520","6.520","6.520","","0.00%"
"07/04/2021","6.520","6.520","6.520","6.520","","0.00%"
"07/03/2021","6.520","6.520","6.520","6.520","","0.00%"
"07/02/2021","6.520","6.650","6.657","6.480","380.12K","-1.81%"
"07/01/2021","6.640","6.830","6.860","6.630","415.60K","-1.92%"
"06/30/2021","6.770","6.370","6.770","6.340","705.41K","5.12%"
"06/29/2021","6.440","6.530","6.595","6.420","993.07K","-0.46%"
"06/28/2021","6.470","6.460","6.550","6.460","222.36K","1.73%"
"06/25/2021","6.360","6.500","6.500","6.350","450.35K","-1.70%"
"06/24/2021","6.470","6.440","6.510","6.420","347.75K","-1.67%"
"06/23/2021","6.580","6.590","6.650","6.530","236.75K","0.92%"
"06/22/2021","6.520","6.590","6.610","6.510","191.36K","-1.21%"
"06/21/2021","6.600","6.490","6.680","6.430","339.54K","0.00%"
"06/18/2021","6.600","6.500","6.640","6.400","442.83K","3.45%"
"06/17/2021","6.380","6.500","6.570","6.360","721.96K","-3.63%"
"06/16/2021","6.620","6.640","6.690","6.600","328.73K","0.46%"
"06/15/2021","6.590","6.550","6.630","6.510","545.66K","-1.79%"
"06/14/2021","6.710","6.570","6.770","6.550","548.09K","-1.32%"
"06/11/2021","6.800","6.750","6.840","6.690","395.27K","-0.29%"
"06/10/2021","6.820","6.800","6.880","6.760","339.84K","-0.15%"
"06/09/2021","6.830","6.810","6.870","6.760","312.84K","-1.01%"
"06/08/2021","6.900","6.920","6.990","6.850","262.82K","0.58%"
"06/07/2021","6.860","6.990","7.000","6.840","406.77K","0.00%"
"06/04/2021","6.860","6.800","6.880","6.780","293.51K","1.63%"
"06/03/2021","6.750","6.910","6.930","6.690","317.51K","-1.60%"
"06/02/2021","6.860","6.900","6.940","6.790","422.69K","0.15%"
"06/01/2021","6.850","6.780","6.920","6.760","677.01K","3.79%"
"05/28/2021","6.600","6.610","6.670","6.550","333.60K","-1.20%"
"05/27/2021","6.680","6.530","6.720","6.510","932.57K","3.73%"
"05/26/2021","6.440","6.450","6.470","6.330","591.70K","-0.77%"
"05/25/2021","6.490","6.560","6.560","6.390","455.53K","-0.76%"
"05/24/2021","6.540","6.500","6.570","6.430","617.34K","-1.21%"
"05/21/2021","6.620","6.600","6.650","6.560","331.50K","-0.30%"
"05/20/2021","6.640","6.630","6.750","6.610","385.42K","-0.30%"
"05/19/2021","6.660","6.650","6.710","6.570","771.37K","-1.91%"
"05/18/2021","6.790","6.830","6.950","6.750","483.52K","-0.15%"
"05/17/2021","6.800","6.770","6.830","6.720","455.05K","-0.44%"
"05/14/2021","6.830","6.950","7.000","6.800","538.48K","-0.15%"
"05/13/2021","6.840","6.960","7.010","6.710","1.39M","-3.39%"
"05/12/2021","7.080","7.150","7.170","7.020","712.34K","-1.53%"
"05/11/2021","7.190","7.090","7.250","7.090","541.10K","1.84%"
"05/10/2021","7.060","7.230","7.250","7.050","974.58K","-4.08%"
"05/07/2021","7.360","7.380","7.420","7.210","688.44K","0.55%"
"05/06/2021","7.320","7.140","7.320","7.080","559.41K","1.95%"
"05/05/2021","7.180","7.000","7.200","7.000","426.10K","2.13%"
"05/04/2021","7.030","6.980","7.080","6.960","487.16K","0.72%"
"05/03/2021","6.980","7.200","7.200","6.900","679.92K","-1.69%"
"04/30/2021","7.100","6.940","7.100","6.910","253.35K","0.71%"
"04/29/2021","7.050","6.950","7.070","6.890","395.69K","1.88%"
"04/28/2021","6.920","6.940","7.150","6.920","1.08M","-2.40%"
"04/27/2021","7.090","7.190","7.270","7.040","869.58K","-0.70%"
"04/26/2021","7.140","7.060","7.200","7.000","948.64K","3.48%"
"04/23/2021","6.900","6.840","6.930","6.810","377.19K","0.29%"
"04/22/2021","6.880","6.590","6.930","6.540","1.01M","4.88%"
"04/21/2021","6.560","6.480","6.590","6.410","399.32K","2.02%"
"04/20/2021","6.430","6.400","6.580","6.380","648.79K","1.42%"
"04/19/2021","6.340","6.380","6.390","6.330","239.45K","-0.47%"
"04/16/2021","6.370","6.400","6.410","6.300","216.38K","0.31%"
"04/15/2021","6.350","6.340","6.390","6.230","615.10K","0.63%"
"04/14/2021","6.310","6.210","6.380","6.210","553.82K","2.27%"
"04/13/2021","6.170","6.170","6.210","6.150","169.31K","0.82%"
"04/12/2021","6.120","6.190","6.190","6.080","374.62K","-1.61%"
"04/09/2021","6.220","6.150","6.260","6.150","728.10K","1.47%"
"04/08/2021","6.130","6.080","6.140","6.050","473.09K","2.17%"
"04/07/2021","6.000","5.960","6.010","5.920","102.02K","0.67%"
"04/06/2021","5.960","5.980","6.040","5.950","221.81K","-0.33%"
"04/05/2021","5.980","5.950","6.040","5.950","297.43K","1.01%"
"04/01/2021","5.920","5.960","5.980","5.860","505.33K","-1.50%"
"03/31/2021","6.010","5.820","6.090","5.760","684.19K","3.26%"
"03/30/2021","5.820","5.920","5.920","5.810","314.68K","-2.02%"
"03/29/2021","5.940","5.910","5.950","5.850","293.81K","0.17%"
"03/26/2021","5.930","5.890","5.970","5.890","168.63K","0.68%"
"03/25/2021","5.890","5.950","5.950","5.870","407.97K","-1.83%"
"03/24/2021","6.000","6.050","6.060","5.990","282.58K","-0.99%"
"03/23/2021","6.060","5.990","6.140","5.950","278.18K","0.66%"
"03/22/2021","6.020","6.000","6.040","5.960","279.47K","0.33%"
"03/19/2021","6.000","6.030","6.060","5.970","304.01K","-0.17%"
"03/18/2021","6.010","6.080","6.080","5.860","1.23M","-2.12%"
"03/17/2021","6.140","6.150","6.180","6.120","210.96K","-0.49%"
"03/16/2021","6.170","6.120","6.180","6.060","475.49K","0.00%"
"03/15/2021","6.170","6.140","6.200","6.120","263.03K","0.16%"
"03/12/2021","6.160","6.200","6.200","6.150","157.98K","-0.65%"
"03/11/2021","6.200","6.220","6.220","6.150","400.87K","-0.96%"
"03/10/2021","6.260","6.190","6.270","6.160","584.17K","-0.63%"
"03/09/2021","6.300","6.240","6.320","6.230","296.29K","1.45%"
"03/08/2021","6.210","6.290","6.300","6.150","503.48K","-1.27%"
"03/05/2021","6.290","6.210","6.310","6.190","271.61K","0.96%"
"03/04/2021","6.230","6.250","6.330","6.210","395.67K","-0.80%"
"03/03/2021","6.280","6.300","6.300","6.230","268.32K","-1.26%"
"03/02/2021","6.360","6.280","6.380","6.280","258.38K","2.09%"
"03/01/2021","6.230","6.350","6.350","6.220","281.86K","-0.95%"
"02/26/2021","6.290","6.320","6.370","6.290","433.31K","-2.48%"
"02/25/2021","6.450","6.460","6.480","6.370","464.49K","-0.77%"
"02/24/2021","6.500","6.420","6.540","6.420","435.16K","1.25%"
"02/23/2021","6.420","6.400","6.420","6.330","329.85K","0.31%"
"02/22/2021","6.400","6.300","6.410","6.300","540.01K","1.59%"
"02/19/2021","6.300","6.360","6.390","6.240","1.26M","-0.94%"
"02/18/2021","6.360","6.280","6.380","6.250","639.26K","2.58%"
"02/17/2021","6.200","6.240","6.240","6.150","482.61K","-2.36%"
"02/16/2021","6.350","6.220","6.350","6.200","559.07K","3.08%"
"02/12/2021","6.160","6.140","6.200","6.140","221.42K","0.49%"
"02/11/2021","6.130","6.180","6.220","6.110","197.66K","-0.16%"
"02/10/2021","6.140","6.190","6.190","6.070","892.12K","-2.07%"
"02/09/2021","6.270","6.260","6.320","6.160","505.70K","-0.48%"
"02/08/2021","6.300","6.250","6.310","6.230","965.57K","1.61%"
"02/05/2021","6.200","6.220","6.230","6.150","1.07M","0.98%"
"02/04/2021","6.140","6.200","6.200","6.100","298.29K","-0.97%"
"02/03/2021","6.200","6.120","6.210","6.020","635.82K","0.32%"
"02/02/2021","6.180","6.130","6.190","6.120","394.68K","-0.64%"
"02/01/2021","6.220","6.250","6.260","6.150","569.99K","-1.27%"
"01/29/2021","6.300","6.210","6.320","6.160","406.67K","2.11%"
"01/28/2021","6.170","6.250","6.320","6.160","280.35K","-1.28%"
"01/27/2021","6.250","6.350","6.360","6.220","445.28K","-1.11%"
"01/26/2021","6.320","6.240","6.340","6.230","312.13K","2.10%"
"01/25/2021","6.190","6.100","6.220","6.080","583.23K","1.48%"
"01/22/2021","6.100","6.200","6.230","6.080","684.73K","-3.48%"
"01/21/2021","6.320","6.390","6.400","6.310","382.06K","-0.63%"
"01/20/2021","6.360","6.330","6.430","6.300","556.86K","-1.55%"
"01/19/2021","6.460","6.500","6.540","6.420","829.69K","0.31%"
"01/15/2021","6.440","6.460","6.500","6.370","622.32K","0.31%"
"01/14/2021","6.420","6.320","6.440","6.310","434.42K","1.42%"
"01/13/2021","6.330","6.420","6.420","6.300","493.69K","-1.09%"
"01/12/2021","6.400","6.210","6.410","6.200","1.21M","4.23%"
"01/11/2021","6.140","6.210","6.220","6.130","358.54K","-0.81%"
"01/08/2021","6.190","6.220","6.220","6.120","596.95K","-0.64%"
"01/07/2021","6.230","6.190","6.230","6.170","726.73K","-0.48%"
"01/06/2021","6.260","6.290","6.300","6.210","377.28K","-0.16%"
"01/05/2021","6.270","6.210","6.340","6.210","425.61K","1.62%"
"01/04/2021","6.170","6.190","6.210","6.100","742.66K","-0.32%"
"12/31/2020","6.190","6.140","6.190","6.100","431.64K","0.81%"
"12/30/2020","6.140","6.000","6.170","6.000","512.13K","2.33%"
"12/29/2020","6.000","5.970","6.020","5.960","340.67K","1.01%"
"12/28/2020","5.940","6.000","6.000","5.880","365.14K","-1.66%"
"12/24/2020","6.040","6.050","6.050","6.000","102.31K","-0.33%"
"12/23/2020","6.060","6.000","6.080","6.000","605.47K","1.85%"
"12/22/2020","5.950","5.880","5.970","5.880","348.68K","0.51%"
"12/21/2020","5.920","5.870","5.940","5.800","275.10K","0.34%"
"12/18/2020","5.900","5.900","5.920","5.870","353.44K","0.00%"
"12/17/2020","5.900","5.860","5.920","5.840","267.65K","1.72%"
"12/16/2020","5.800","5.840","5.840","5.750","172.26K","-0.68%"
"12/15/2020","5.840","5.850","5.880","5.820","161.09K","0.52%"
"12/14/2020","5.810","5.900","5.900","5.800","230.91K","-2.52%"
"12/11/2020","5.960","5.820","5.980","5.820","396.43K","2.76%"
"12/10/2020","5.800","5.740","5.820","5.730","373.98K","2.11%"
"12/09/2020","5.680","5.590","5.690","5.580","333.50K","1.79%"
"12/08/2020","5.580","5.610","5.640","5.560","549.95K","-0.89%"
"12/07/2020","5.630","5.590","5.670","5.540","477.10K","0.00%"
"12/04/2020","5.630","5.660","5.690","5.620","350.18K","-1.23%"
"12/03/2020","5.700","5.710","5.720","5.670","268.05K","-0.87%"
"12/02/2020","5.750","5.650","5.780","5.640","347.99K","1.95%"
"12/01/2020","5.640","5.720","5.730","5.620","520.03K","-1.40%"
"11/30/2020","5.720","5.870","5.870","5.720","487.80K","-3.21%"
"11/27/2020","5.910","5.820","5.920","5.820","198.55K","1.55%"
"11/25/2020","5.820","6.000","6.000","5.800","429.52K","-3.00%"
"11/24/2020","6.000","5.870","6.000","5.850","407.72K","2.04%"
"11/23/2020","5.880","5.910","5.930","5.870","199.47K","0.68%"
"11/20/2020","5.840","5.880","5.890","5.820","501.73K","-0.34%"
